timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2022-11-12 00:00:00,17069.98,17119.1,16774.0,16907.44,33819.7034,572143152.9647552,-0.009586935417294145,997537
2022-11-12 04:00:00,16907.58,16938.2,16631.39,16822.02,41019.46079,688107317.129417,-0.005065019280868184,1164492
2022-11-12 08:00:00,16822.02,16977.45,16727.13,16866.92,31202.44956,525743704.3497172,0.002665564816549288,924391
2022-11-12 12:00:00,16866.46,16996.35,16757.0,16935.74,27834.06115,469815990.3020939,0.004071874526277287,859277
2022-11-12 16:00:00,16935.74,16964.37,16830.0,16891.32,18213.15975,307506321.3606331,-0.0026263012825880516,585690
2022-11-12 20:00:00,16892.41,16897.68,16760.0,16812.08,15731.1257,264614074.899763,-0.0047022048816718065,515450
2022-11-13 00:00:00,16813.16,16954.28,16774.07,16914.6,19731.61105,332981359.3373732,0.006079478665669067,685236
2022-11-13 04:00:00,16915.02,16926.15,16562.82,16774.99,30970.25962,519573206.2243688,-0.008288067570665256,907437
2022-11-13 08:00:00,16774.99,16795.92,16435.23,16659.23,39883.47029,662057482.72329,-0.006924669549187201,1073942
2022-11-13 12:00:00,16659.23,16714.26,16517.85,16580.79,33086.48076,550125997.7988511,-0.004719620842768659,945002
2022-11-13 16:00:00,16579.49,16621.23,16461.16,16554.6,28434.44524,470307006.4980456,-0.0015807875177462475,840576
2022-11-13 20:00:00,16553.35,16583.15,16229.0,16329.85,32854.5215,539235079.4715946,-0.013669287430564099,930641
2022-11-14 00:00:00,16331.78,16411.99,15911.61,16139.79,53021.52334,856179298.0185914,-0.011707069787374643,1465192
2022-11-14 04:00:00,16140.66,16889.97,15815.21,16824.78,87942.46918,1435417273.624095,0.04156514806047283,1987758
2022-11-14 08:00:00,16822.96,16935.59,16640.01,16749.8,54555.43829,915327601.2863332,-0.004466481763931554,1346210
2022-11-14 12:00:00,16748.75,17190.0,16425.67,16595.84,90401.96894,1514120036.9047024,-0.009234256354453947,2132445
2022-11-14 16:00:00,16593.77,16674.97,16181.0,16258.21,51176.10236,844255547.4826291,-0.02055404958794417,1277937
2022-11-14 20:00:00,16258.21,16765.0,16191.58,16619.46,43113.27539,708620568.0204762,0.02197628596584575,1005586
2022-11-15 00:00:00,16617.72,16894.56,16527.72,16823.06,41747.45402,697659190.2412645,0.012176266351733946,1139026
2022-11-15 04:00:00,16823.06,16946.32,16638.59,16844.63,38017.00544,637981663.3385715,0.0012813473660490387,1011104
2022-11-15 08:00:00,16845.34,16989.0,16708.31,16781.62,46985.26326,791603008.909811,-0.0037476717593052026,1251310
2022-11-15 12:00:00,16783.27,17134.69,16730.0,16987.03,64668.96276,1095465486.1280644,0.01216587180880303,1588187
2022-11-15 16:00:00,16988.07,17071.43,16614.61,16858.77,60060.79783,1013716306.2339414,-0.007579115516209216,1428590
2022-11-15 20:00:00,16858.77,16939.99,16736.47,16900.57,30982.3606,522119700.9351789,0.002476352995107524,782048
2022-11-16 00:00:00,16900.57,17015.92,16765.64,16969.99,36809.69032,621429032.490292,0.004099140799860998,966341
2022-11-16 04:00:00,16970.87,16979.22,16796.2,16824.69,39167.06524,661255425.1692009,-0.008599039572573125,957589
2022-11-16 08:00:00,16824.69,16850.27,16650.29,16707.9,44918.03841,752225476.0052671,-0.006965788937990014,1085839
2022-11-16 12:00:00,16706.64,16721.23,16378.61,16431.7,76074.13766,1258599840.122491,-0.0166692655000627,1686849
2022-11-16 16:00:00,16431.7,16643.23,16401.0,16556.88,35763.68183,591170494.3455195,0.007589329449266498,893087
2022-11-16 20:00:00,16558.2,16773.09,16499.46,16662.76,28760.79463,477858070.4325532,0.006374563874652053,707699
2022-11-17 00:00:00,16661.61,16751.0,16505.0,16526.18,32466.67392,540701589.342593,-0.008230499136515367,793954
2022-11-17 04:00:00,16526.18,16624.12,16410.74,16611.9,38581.60516,638427688.9709841,0.005173515858078445,912806
2022-11-17 08:00:00,16611.9,16635.82,16471.36,16595.08,36987.28275,612370460.2296042,-0.0010130401161719449,884485
2022-11-17 12:00:00,16594.19,16717.49,16430.0,16536.71,53461.3085,884790275.6514252,-0.003523507808611627,1222409
2022-11-17 16:00:00,16534.61,16748.94,16517.36,16620.56,41311.30641,687821073.4316581,0.005057725122982256,935441
2022-11-17 20:00:00,16620.56,16749.0,16608.98,16692.56,25230.80199,421093544.3879566,0.004322627968238407,602988
2022-11-18 00:00:00,16692.56,17011.0,16682.06,16854.98,47218.42906,797516316.0614408,0.009683050921741529,1095433
2022-11-18 04:00:00,16855.75,16869.08,16724.32,16745.1,29781.53128,500179607.6516249,-0.006540483933548318,753604
2022-11-18 08:00:00,16745.84,16854.33,16680.0,16749.88,37979.75646,636085424.1100006,0.0002854159060521946,883817
2022-11-18 12:00:00,16750.25,16818.0,16608.8,16696.86,41069.82088,687130146.9984996,-0.003170416274413807,981703
2022-11-18 16:00:00,16695.06,16732.85,16546.04,16656.37,35507.74399,590046237.0097212,-0.002427951948914486,846382
2022-11-18 20:00:00,16656.36,16727.99,16610.0,16700.45,22666.90017,377509828.5418338,0.002642939324474169,553860
2022-11-19 00:00:00,16699.43,16708.77,16573.94,16628.7,17108.8338,284740009.2685842,-0.004305546996558433,487168
2022-11-19 04:00:00,16628.7,16649.0,16553.53,16599.31,19554.82303,324692686.2261974,-0.0017689899373593537,584648
2022-11-19 08:00:00,16598.98,16683.01,16580.0,16676.26,16369.32698,272301185.7918232,0.004625022932360924,522405
2022-11-19 12:00:00,16676.26,16686.86,16634.01,16655.65,17152.87688,285709830.5922463,-0.0012366529626767443,529644
2022-11-19 16:00:00,16655.65,16664.0,16608.35,16627.33,14571.44836,242396141.3296314,-0.0017017711055091005,420111
2022-11-19 20:00:00,16627.33,16822.41,16625.98,16700.68,20205.84653,337788034.9210649,0.00440171005889404,598147
2022-11-20 00:00:00,16700.68,16753.33,16666.47,16679.99,16142.47871,269632856.5709707,-0.0012396397465680982,613862
2022-11-20 04:00:00,16679.99,16738.76,16671.0,16722.9,12890.18333,215161429.7868039,0.002569240182754024,490566
2022-11-20 08:00:00,16722.2,16736.41,16462.46,16525.38,35455.67077,588752203.1449564,-0.01188165665801084,989558
2022-11-20 12:00:00,16526.04,16628.49,16461.0,16580.53,29836.83974,493888856.9857235,0.0033317344858261903,872080
2022-11-20 16:00:00,16580.53,16613.35,16530.22,16587.8,16743.05612,277417674.344304,0.0004383699822343277,542702
2022-11-20 20:00:00,16587.8,16595.85,16180.0,16280.23,43773.90611,716312751.6629488,-0.018715997164115025,1048576
2022-11-21 00:00:00,16279.5,16295.0,15897.15,16073.75,62216.2307,1001159897.9575177,-0.012763981636214429,1435056
2022-11-21 04:00:00,16073.15,16319.0,15955.99,16039.73,51162.58822,826396957.8433702,-0.0021187372235240962,1144543
2022-11-21 08:00:00,16040.73,16169.52,15964.0,16084.42,44238.6051,710684167.5992585,0.002782332222341035,1107163
2022-11-21 12:00:00,16084.42,16284.0,16025.42,16130.45,42559.74987,687702180.2521785,0.0028576884727382853,1084541
2022-11-21 16:00:00,16130.45,16139.19,15589.68,15722.98,66317.78175,1056258246.3601362,-0.02558545360861584,1443564
2022-11-21 20:00:00,15721.51,15894.74,15476.0,15781.29,57602.042113,906596866.9916923,0.0037017246604354546,1226004
2022-11-22 00:00:00,15781.29,15967.76,15746.16,15847.82,37286.75927,591231090.0121069,0.0042068903058114365,976626
2022-11-22 04:00:00,15848.53,15882.87,15616.63,15760.42,34849.336,549266067.1474376,-0.005530217610870058,908202
2022-11-22 08:00:00,15760.42,15824.16,15660.0,15747.88,34287.55487,539368152.9877292,-0.0007959807836092746,947646
2022-11-22 12:00:00,15747.88,16315.0,15683.33,16241.3,70019.93246,1123900568.4578698,0.03085162775362601,1694745
2022-11-22 16:00:00,16241.3,16290.27,16049.87,16168.38,38015.74078,614376501.0728215,-0.0044998977494912626,1026997
2022-11-22 20:00:00,16167.49,16254.99,16085.54,16226.94,25088.74285,405470224.1250369,0.0036153409680753368,721881
2022-11-23 00:00:00,16227.96,16593.8,16160.2,16586.55,50293.37765,824242771.2790076,0.02191930196659086,1224195
2022-11-23 04:00:00,16584.66,16662.1,16444.0,16583.84,40361.53649,666749203.2741872,-0.00016339874243439975,896729
2022-11-23 08:00:00,16583.84,16677.25,16500.0,16585.77,43852.99891,726691821.7371123,0.00011637158243208853,1075236
2022-11-23 12:00:00,16585.21,16604.1,16342.98,16427.11,48540.11547,799708661.247889,-0.0096120799866855,1134295
2022-11-23 16:00:00,16427.09,16706.0,16320.02,16473.32,50260.38197,827735250.255399,0.0028090836737837874,1136245
2022-11-23 20:00:00,16473.32,16676.72,16426.42,16603.11,31619.29359,522914910.7066661,0.007847924709265925,793916
2022-11-24 00:00:00,16603.11,16812.63,16533.65,16712.07,41047.14212,684579705.8960178,0.006541185640100129,1027580
2022-11-24 04:00:00,16711.41,16740.01,16614.75,16623.9,37771.28253,630281483.4124801,-0.005289793913124928,873461
2022-11-24 08:00:00,16622.38,16642.18,16493.81,16572.11,39861.5589,660594635.111351,-0.003120257044082431,906539
2022-11-24 12:00:00,16572.11,16606.52,16458.05,16558.11,34211.52881,565884791.5240884,-0.0008451498863167984,818536
2022-11-24 16:00:00,16559.01,16676.0,16517.99,16577.41,31052.91268,515338886.6322166,0.0011649131917980415,828994
2022-11-24 20:00:00,16577.05,16639.0,16535.01,16598.95,22621.49842,375044903.0786141,0.0012985151491377192,576741
2022-11-25 00:00:00,16599.55,16622.64,16470.0,16485.45,30431.68911,502899324.7693245,-0.0068612666555488795,763253
2022-11-25 04:00:00,16485.45,16502.19,16342.81,16461.66,33109.57785,543791865.7196482,-0.0014441329837151186,815530
2022-11-25 08:00:00,16462.22,16591.43,16407.72,16531.64,32443.09713,534777565.5644883,0.004242079752083852,821178
2022-11-25 12:00:00,16531.64,16584.48,16435.11,16513.0,38139.36908,629776874.5691328,-0.0011281709818618368,859173
2022-11-25 16:00:00,16513.0,16553.88,16458.46,16523.21,24601.27357,405997232.3774503,0.0006181096636127128,601219
2022-11-25 20:00:00,16523.67,16666.0,16482.87,16522.14,23364.48859,386310309.2294276,-6.4759489633151e-05,536112
2022-11-26 00:00:00,16521.35,16701.99,16509.6,16625.79,36853.07145,612334913.5400705,0.006253804555097255,811185
2022-11-26 04:00:00,16625.79,16651.84,16530.0,16583.75,33520.15757,556370936.1240178,-0.002531803960938657,646531
2022-11-26 08:00:00,16584.13,16638.23,16556.66,16580.31,26143.57104,433773525.1909727,-0.0002074534910584409,586455
2022-11-26 12:00:00,16580.58,16680.57,16483.25,16512.86,38223.41057,633543646.6140239,-0.004076375481735106,760283
2022-11-26 16:00:00,16512.35,16532.91,16420.45,16488.43,22355.97481,368782911.7825192,-0.0014805484550813415,510931
2022-11-26 20:00:00,16488.44,16549.66,16385.0,16458.57,24708.63122,407184454.3958251,-0.001812608624490453,501745
2022-11-27 00:00:00,16457.61,16575.31,16446.59,16527.22,30490.33297,503116975.9805913,0.004162404424262957,570893
2022-11-27 04:00:00,16527.22,16600.0,16522.23,16562.98,30809.95839,510231007.4197696,0.0021613658376844844,594183
2022-11-27 08:00:00,16562.98,16593.91,16513.0,16550.91,26995.40669,446665087.6232188,-0.0007289992528537239,615748
2022-11-27 12:00:00,16550.57,16586.74,16520.0,16574.28,24985.85901,413570401.6957291,0.0014110110086841122,547834
2022-11-27 16:00:00,16573.76,16581.6,16520.88,16555.39,19431.08517,321573931.0181847,-0.0011403676551626986,426454
2022-11-27 20:00:00,16555.39,16597.36,16401.0,16428.78,29312.83384,483891161.783808,-0.007677053679717874,607109
2022-11-28 00:00:00,16428.77,16487.04,16051.9,16178.22,64062.47181,1039471684.7592736,-0.015368781661918933,1299790
2022-11-28 04:00:00,16177.49,16246.98,16136.0,16222.06,30018.81404,486038467.9660725,0.0027061511045142054,704884
2022-11-28 08:00:00,16224.14,16270.59,16178.24,16213.29,31112.94365,504541321.5911734,-0.0005407680332548041,734137
2022-11-28 12:00:00,16213.29,16310.43,16120.38,16146.26,47211.77393,764830505.172463,-0.004142832386109615,1039468
2022-11-28 16:00:00,16146.26,16399.69,15995.27,16224.75,58760.47382,952228600.3918482,0.004849410248199067,1279845
2022-11-28 20:00:00,16225.53,16271.09,16186.0,16212.91,21528.92642,349288007.4764833,-0.0007300156993949802,512283
2022-11-29 00:00:00,16212.18,16309.03,16100.0,16287.66,37524.80992,608986536.1299416,0.004599927435424095,858314
2022-11-29 04:00:00,16287.53,16541.59,16278.9,16463.31,49944.14239,821483099.5057412,0.010726502705489376,1067013
2022-11-29 08:00:00,16463.95,16548.71,16430.0,16497.64,46585.27371,768540161.0913104,0.002083071781225363,900774
2022-11-29 12:00:00,16496.73,16508.04,16328.84,16393.48,56143.03583,922252753.5238067,-0.00633364556746879,1098538
2022-11-29 16:00:00,16394.34,16479.84,16342.59,16426.56,32741.57854,536927795.1118835,0.002015842223351678,736741
2022-11-29 20:00:00,16426.56,16526.91,16423.19,16442.53,25167.4097,414460721.6367228,0.0009717337021899595,545258
2022-11-30 00:00:00,16442.91,17162.2,16428.3,16845.25,73546.88903,1239310856.4881241,0.024197447215787236,1513589
2022-11-30 04:00:00,16845.25,16920.16,16794.16,16884.18,36035.2487,607963568.4935207,0.0023083708966790293,778816
2022-11-30 08:00:00,16883.87,16930.66,16835.75,16879.32,31050.82315,524262715.1352676,-0.0002878848480498359,695353
2022-11-30 12:00:00,16879.32,16897.0,16766.68,16865.64,47218.19899,794912957.9257946,-0.0008107877887192511,1072675
2022-11-30 16:00:00,16865.64,17147.16,16705.0,17062.85,67867.00021,1147880420.4846566,0.011625169347840665,1492989
2022-11-30 20:00:00,17061.14,17249.0,17028.37,17163.64,47301.64711,809264680.9779221,0.00588960722210796,965908
2022-12-01 00:00:00,17165.53,17236.29,17088.01,17150.98,38426.27207,659043179.0696545,-0.0007378779409131756,925000
2022-12-01 04:00:00,17150.98,17168.0,17059.58,17070.21,28959.52128,495785494.1683892,-0.004720475821114159,658232
2022-12-01 08:00:00,17070.21,17137.75,17042.37,17102.47,33637.46765,574996992.3999223,0.0018880585065776544,696046
2022-12-01 12:00:00,17102.47,17324.0,16895.02,16977.67,72980.67845,1245952011.7199252,-0.007323946313452756,1538252
2022-12-01 16:00:00,16977.6,17000.0,16897.15,16951.8,33234.91929,563527177.2496861,-0.001524928330043954,738941
2022-12-01 20:00:00,16952.49,16987.29,16855.01,16977.37,25579.32344,433302325.2609947,0.001507257904680912,541249
2022-12-02 00:00:00,16978.0,17048.99,16857.89,16902.03,39252.94603,665112129.4365185,-0.004447547724556315,773755
2022-12-02 04:00:00,16902.03,16973.72,16879.08,16955.82,24094.8219,407925652.2510522,0.0031774046641984263,549930
2022-12-02 08:00:00,16955.42,17065.0,16936.15,16996.92,32589.74473,553309684.2940651,0.002421013448397345,680961
2022-12-02 12:00:00,16996.92,17105.73,16787.85,16938.94,56676.99303,960539589.4285864,-0.0034170376949478947,1217608
2022-12-02 16:00:00,16938.94,16997.19,16902.1,16987.01,23517.59893,398501692.4790856,0.002833820846225485,536776
2022-12-02 20:00:00,16987.01,17099.0,16977.49,17092.74,26240.10158,446996413.7709491,0.006204877630929209,546485
2022-12-03 00:00:00,17092.13,17188.98,17011.0,17020.89,28132.99355,479574336.1745426,-0.004212398753459302,641447
2022-12-03 04:00:00,17021.16,17036.24,16925.55,16964.51,25820.42469,438655480.8552808,-0.0033178983752645353,603710
2022-12-03 08:00:00,16964.51,16987.0,16880.88,16943.43,29069.57376,492755010.3278208,-0.00124336675809478,628662
2022-12-03 12:00:00,16943.43,16983.77,16921.07,16961.49,26091.96422,442330171.4078282,0.0010653322118486862,488331
2022-12-03 16:00:00,16961.04,16983.65,16937.84,16953.4,18257.70659,309667846.3898938,-0.0004770765969426789,390946
2022-12-03 20:00:00,16953.88,16959.61,16858.74,16885.2,27169.91025,459521407.711087,-0.004030905081409341,555598
2022-12-04 00:00:00,16885.2,17049.45,16878.25,16959.64,27682.51453,469553998.3220973,0.00439890512330585,645902
2022-12-04 04:00:00,16959.64,17068.0,16958.15,16996.39,30157.22705,513028373.2837327,0.0021645648415822873,640526
2022-12-04 08:00:00,16996.39,17050.0,16905.01,16948.64,26725.06059,454099342.0923141,-0.002813373945781808,622486
2022-12-04 12:00:00,16948.64,17067.45,16915.0,17029.88,33461.2234,568226678.8266387,0.004781853641865628,715529
2022-12-04 16:00:00,17029.88,17159.0,16972.36,17085.53,37721.27121,643780601.999986,0.0032624581888265982,790727
2022-12-04 20:00:00,17085.53,17202.84,17069.01,17105.7,22871.83709,391331100.5264089,0.0011798348488626083,533820
2022-12-05 00:00:00,17106.65,17349.99,17076.85,17196.88,49755.20725,857070842.8476605,0.005316230717709585,1048397
2022-12-05 04:00:00,17197.22,17424.25,17191.74,17313.93,43938.99382,760826617.2502388,0.006783407797958931,972857
2022-12-05 08:00:00,17313.34,17386.0,17281.42,17310.51,34517.04213,598033718.4292871,-0.00019754832200167066,781862
2022-12-05 12:00:00,17310.08,17313.48,17015.32,17083.92,38567.89848,662139747.16423,-0.013176161268233505,906557
2022-12-05 16:00:00,17083.92,17129.72,16867.0,16926.65,41843.07066,712162006.9017861,-0.009248367255851696,933008
2022-12-05 20:00:00,16926.65,16989.59,16899.09,16966.35,25081.07991,425101864.0105186,0.0023426676987244833,495526
2022-12-06 00:00:00,16966.35,17102.97,16965.98,17003.88,33880.09561,577231372.4249429,0.0022095826415809653,668813
2022-12-06 04:00:00,17003.84,17023.41,16955.13,17001.17,27028.21636,459394516.6454547,-0.00015938809122405275,559525
2022-12-06 08:00:00,17001.17,17041.96,16906.37,16983.9,37036.12495,629096324.3196746,-0.0010163287282648956,786549
2022-12-06 12:00:00,16983.42,17032.95,16930.0,16985.27,49226.80508,836457658.8382342,8.066137622684036e-05,937032
2022-12-06 16:00:00,16985.27,17021.56,16912.24,16970.93,40500.76253,687281593.3949126,-0.000844617528020708,807475
2022-12-06 20:00:00,16970.52,17107.01,16951.75,17088.96,31058.7643,528464544.7173677,0.006930760637702198,657470
2022-12-07 00:00:00,17088.96,17142.21,17018.94,17025.03,32672.43476,557348716.6317847,-0.0037480268264797993,657136
2022-12-07 04:00:00,17024.97,17046.48,16729.35,16763.03,48730.74334,823875288.8561903,-0.015508747845232054,876082
2022-12-07 08:00:00,16763.03,16836.69,16678.83,16793.29,40654.46263,682895946.1057343,0.001803535560653131,796524
2022-12-07 12:00:00,16793.29,16897.38,16765.12,16837.48,45582.55807,767366071.6082875,0.0026279520469990846,930408
2022-12-07 16:00:00,16837.48,16850.24,16778.21,16815.73,31381.52031,527548823.921607,-0.0012925960422992939,604324
2022-12-07 20:00:00,16815.13,16865.81,16793.7,16836.64,21635.69423,364171947.181863,0.001242706097132153,420515
2022-12-08 00:00:00,16836.64,16890.01,16780.01,16834.32,36098.63764,607765057.4717456,-0.00013780420894866466,632935
2022-12-08 04:00:00,16834.32,16851.0,16777.0,16825.55,29113.62581,489623338.0371372,-0.000521095310139375,555647
2022-12-08 08:00:00,16825.55,16863.01,16733.49,16851.02,31992.18247,538030802.1595286,0.0015126246441576634,655245
2022-12-08 12:00:00,16850.88,16957.79,16802.88,16917.4,45153.97555,761741289.3046075,0.003931488977024568,926477
2022-12-08 16:00:00,16917.39,17299.0,16909.46,17251.62,57256.46966,978606099.6751035,0.01956337404338483,1055856
2022-12-08 20:00:00,17251.32,17297.65,17154.94,17224.1,36803.08691,633660938.3822892,-0.0015964862137860948,694122
2022-12-09 00:00:00,17224.1,17300.0,17186.5,17202.66,37666.59527,648923904.4406186,-0.0012455428725673032,752600
2022-12-09 04:00:00,17202.01,17235.85,17188.0,17211.93,30283.86513,521254437.2867562,0.0005387250130946558,597993
